series_id,area_code,item_code,seasonality_code,periodicity_code,base_code,base_period,series_title,footnote_codes,begin_year,begin_period,end_year,end_period,area_name,item_name
CUSR0000SEFL02,0000,SEFL02,S,R,S,1982-84=100,"Lettuce in U.S. city average, all urban consumers, seasonally adjusted",,2006,M01,2025,M07,U.S. city average,Lettuce
CUSR0000SEFL03,0000,SEFL03,S,R,S,1982-84=100,"Tomatoes in U.S. city average, all urban consumers, seasonally adjusted",,1953,M01,2025,M07,U.S. city average,Tomatoes
CUSR0000SEFL04,0000,SEFL04,S,R,S,1982-84=100,"Other fresh vegetables in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Other fresh vegetables
CUSR0000SEFM,0000,SEFM,S,R,S,DECEMBER 1997=100,"Processed fruits and vegetables in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Processed fruits and vegetables
CUSR0000SEFM01,0000,SEFM01,S,R,S,DECEMBER 1997=100,"Canned fruits and vegetables in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Canned fruits and vegetables
CUSR0000SEFM02,0000,SEFM02,S,R,S,DECEMBER 1997=100,"Frozen fruits and vegetables in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Frozen fruits and vegetables
CUSR0000SEFM03,0000,SEFM03,S,R,S,DECEMBER 1997=100,"Other processed fruits and vegetables including dried in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Other processed fruits and vegetables including dried
CUSR0000SEFN,0000,SEFN,S,R,S,DECEMBER 1997=100,"Juices and nonalcoholic drinks in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Juices and nonalcoholic drinks
CUSR0000SEFN01,0000,SEFN01,S,R,S,1982-84=100,"Carbonated drinks in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Carbonated drinks
CUSR0000SEFN03,0000,SEFN03,S,R,S,DECEMBER 1997=100,"Nonfrozen noncarbonated juices and drinks in U.S. city average, all urban consumers, seasonally adjusted",,2010,M01,2025,M07,U.S. city average,Nonfrozen noncarbonated juices and drinks
CUSR0000SEFP,0000,SEFP,S,R,S,DECEMBER 1997=100,"Beverage materials including coffee and tea in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Beverage materials including coffee and tea
CUSR0000SEFP01,0000,SEFP01,S,R,S,1982-84=100,"Coffee in U.S. city average, all urban consumers, seasonally adjusted",,2003,M01,2025,M07,U.S. city average,Coffee
CUSR0000SEFP02,0000,SEFP02,S,R,S,DECEMBER 1997=100,"Other beverage materials including tea in U.S. city average, all urban consumers, seasonally adjusted",,2003,M01,2025,M07,U.S. city average,Other beverage materials including tea
CUSR0000SEFR,0000,SEFR,S,R,S,1982-84=100,"Sugar and sweets in U.S. city average, all urban consumers, seasonally adjusted",,1989,M01,2025,M07,U.S. city average,Sugar and sweets
CUSR0000SEFR01,0000,SEFR01,S,R,S,1982-84=100,"Sugar and sugar substitutes in U.S. city average, all urban consumers, seasonally adjusted",,1989,M01,2025,M07,U.S. city average,Sugar and sugar substitutes
CUSR0000SEFR02,0000,SEFR02,S,R,S,DECEMBER 1997=100,"Candy and chewing gum in U.S. city average, all urban consumers, seasonally adjusted",,2011,M01,2025,M07,U.S. city average,Candy and chewing gum
CUSR0000SEFR03,0000,SEFR03,S,R,S,DECEMBER 1997=100,"Other sweets in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Other sweets
CUSR0000SEFS,0000,SEFS,S,R,S,1982-84=100,"Fats and oils in U.S. city average, all urban consumers, seasonally adjusted",,1989,M01,2025,M07,U.S. city average,Fats and oils
CUSR0000SEFS01,0000,SEFS01,S,R,S,DECEMBER 1997=100,"Butter and margarine in U.S. city average, all urban consumers, seasonally adjusted",,2002,M01,2025,M07,U.S. city average,Butter and margarine
CUSR0000SEFS02,0000,SEFS02,S,R,S,DECEMBER 1997=100,"Salad dressing in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Salad dressing
CUSR0000SEFS03,0000,SEFS03,S,R,S,DECEMBER 1997=100,"Other fats and oils including peanut butter in U.S. city average, all urban consumers, seasonally adjusted",,2003,M01,2025,M07,U.S. city average,Other fats and oils including peanut butter
CUSR0000SEFT,0000,SEFT,S,R,S,1982-84=100,"Other foods in U.S. city average, all urban consumers, seasonally adjusted",,1981,M01,2025,M07,U.S. city average,Other foods
CUSR0000SEFT01,0000,SEFT01,S,R,S,1982-84=100,"Soups in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Soups
CUSR0000SEFT02,0000,SEFT02,S,R,S,1982-84=100,"Frozen and freeze dried prepared foods in U.S. city average, all urban consumers, seasonally adjusted",,2000,M01,2025,M07,U.S. city average,Frozen and freeze dried prepared foods
CUSR0000SEFT03,0000,SEFT03,S,R,S,1982-84=100,"Snacks in U.S. city average, all urban consumers, seasonally adjusted",,1985,M01,2025,M07,U.S. city average,Snacks
CUSR0000SEFT04,0000,SEFT04,S,R,S,1982-84=100,"Spices, seasonings, condiments, sauces in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,"Spices, seasonings, condiments, sauces"
CUSR0000SEFT06,0000,SEFT06,S,R,S,DECEMBER 1997=100,"Other miscellaneous foods in U.S. city average, all urban consumers, seasonally adjusted",,2011,M01,2025,M07,U.S. city average,Other miscellaneous foods
CUSR0000SEFV,0000,SEFV,S,R,S,1982-84=100,"Food away from home in U.S. city average, all urban consumers, seasonally adjusted",,1953,M01,2025,M07,U.S. city average,Food away from home
CUSR0000SEFV01,0000,SEFV01,S,R,S,DECEMBER 1997=100,"Full service meals and snacks in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Full service meals and snacks
CUSR0000SEFV03,0000,SEFV03,S,R,S,DECEMBER 1997=100,"Food at employee sites and schools in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Food at employee sites and schools
CUSR0000SEFV05,0000,SEFV05,S,R,S,DECEMBER 1997=100,"Other food away from home in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Other food away from home
CUSR0000SEFW,0000,SEFW,S,R,S,1982-84=100,"Alcoholic beverages at home in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Alcoholic beverages at home
CUSR0000SEFW01,0000,SEFW01,S,R,S,1982-84=100,"Beer, ale, and other malt beverages at home in U.S. city average, all urban consumers, seasonally adjusted",,1969,M01,2025,M07,U.S. city average,"Beer, ale, and other malt beverages at home"
CUSR0000SEFW02,0000,SEFW02,S,R,S,1982-84=100,"Distilled spirits at home in U.S. city average, all urban consumers, seasonally adjusted",,1992,M01,2025,M07,U.S. city average,Distilled spirits at home
CUSR0000SEFW03,0000,SEFW03,S,R,S,1982-84=100,"Wine at home in U.S. city average, all urban consumers, seasonally adjusted",,1990,M01,2025,M07,U.S. city average,Wine at home
CUSR0000SEFX,0000,SEFX,S,R,S,1982-84=100,"Alcoholic beverages away from home in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Alcoholic beverages away from home
CUSR0000SEGA,0000,SEGA,S,R,S,1982-84=100,"Tobacco and smoking products in U.S. city average, all urban consumers, seasonally adjusted",,1986,M01,2025,M07,U.S. city average,Tobacco and smoking products
CUSR0000SEGA01,0000,SEGA01,S,R,S,DECEMBER 1997=100,"Cigarettes in U.S. city average, all urban consumers, seasonally adjusted",,2010,M01,2025,M07,U.S. city average,Cigarettes
CUSR0000SEGD,0000,SEGD,S,R,S,1982-84=100,"Miscellaneous personal services in U.S. city average, all urban consumers, seasonally adjusted",,1990,M01,2025,M07,U.S. city average,Miscellaneous personal services
CUSR0000SEGD01,0000,SEGD01,S,R,S,DECEMBER 1986=100,"Legal services in U.S. city average, all urban consumers, seasonally adjusted",,2001,M01,2024,M09,U.S. city average,Legal services
CUSR0000SEGD02,0000,SEGD02,S,R,S,DECEMBER 1986=100,"Funeral expenses in U.S. city average, all urban consumers, seasonally adjusted",,1988,M01,2025,M07,U.S. city average,Funeral expenses
CUSR0000SEGD03,0000,SEGD03,S,R,S,DECEMBER 1997=100,"Laundry and dry cleaning services in U.S. city average, all urban consumers, seasonally adjusted",,2004,M01,2025,M07,U.S. city average,Laundry and dry cleaning services
CUSR0000SEGD05,0000,SEGD05,S,R,S,DECEMBER 1986=100,"Financial services in U.S. city average, all urban consumers, seasonally adjusted",,1999,M01,2025,M07,U.S. city average,Financial services
CUSR0000SEGE,0000,SEGE,S,R,S,DECEMBER 1997=100,"Miscellaneous personal goods in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Miscellaneous personal goods
CUSR0000SEHA,0000,SEHA,S,R,S,1982-84=100,"Rent of primary residence in U.S. city average, all urban consumers, seasonally adjusted",,1981,M01,2025,M07,U.S. city average,Rent of primary residence
CUSR0000SEHB,0000,SEHB,S,R,S,DECEMBER 1997=100,"Lodging away from home in U.S. city average, all urban consumers, seasonally adjusted",,1997,M12,2025,M07,U.S. city average,Lodging away from home
CUSR0000SEHB01,0000,SEHB01,S,R,S,DECEMBER 1982=100,"Housing at school, excluding board in U.S. city average, all urban consumers, seasonally adjusted",,1984,M01,2025,M07,U.S. city average,"Housing at school, excluding board"
CUSR0000SEHB02,0000,SEHB02,S,R,S,1982-84=100,"Other lodging away from home including hotels and motels in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,Other lodging away from home including hotels and motels
CUSR0000SEHC,0000,SEHC,S,R,S,DECEMBER 1982=100,"Owners' equivalent rent of residences in U.S. city average, all urban consumers, seasonally adjusted",,1983,M01,2025,M07,U.S. city average,Owners' equivalent rent of residences
CUSR0000SEHC01,0000,SEHC01,S,R,S,DECEMBER 1982=100,"Owners' equivalent rent of primary residence in U.S. city average, all urban consumers, seasonally adjusted",,1983,M01,2025,M07,U.S. city average,Owners' equivalent rent of primary residence
CUSR0000SEHE,0000,SEHE,S,R,S,1982-84=100,"Fuel oil and other fuels in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Fuel oil and other fuels
CUSR0000SEHE01,0000,SEHE01,S,R,S,1982-84=100,"Fuel oil in U.S. city average, all urban consumers, seasonally adjusted",,1952,M01,2025,M07,U.S. city average,Fuel oil
CUSR0000SEHE02,0000,SEHE02,S,R,S,DECEMBER 1986=100,"Propane, kerosene, and firewood in U.S. city average, all urban consumers, seasonally adjusted",,1994,M01,2025,M07,U.S. city average,"Propane, kerosene, and firewood"
CUSR0000SEHF,0000,SEHF,S,R,S,1982-84=100,"Energy services in U.S. city average, all urban consumers, seasonally adjusted",,1947,M01,2025,M07,U.S. city average,Energy services
CUSR0000SEHF01,0000,SEHF01,S,R,S,1982-84=100,"Electricity in U.S. city average, all urban consumers, seasonally adjusted",,1952,M01,2025,M07,U.S. city average,Electricity
CUSR0000SEHF02,0000,SEHF02,S,R,S,1982-84=100,"Utility (piped) gas service in U.S. city average, all urban consumers, seasonally adjusted",,1952,M01,2025,M07,U.S. city average,Utility (piped) gas service
CUSR0000SEHG,0000,SEHG,S,R,S,DECEMBER 1997=100,"Water and sewer and trash collection services in U.S. city average, all urban consumers, seasonally adjusted",,1997,M12,2025,M07,U.S. city average,Water and sewer and trash collection services
CUSR0000SEHG01,0000,SEHG01,S,R,S,1982-84=100,"Water and sewerage maintenance in U.S. city average, all urban consumers, seasonally adjusted",,1986,M01,2025,M07,U.S. city average,Water and sewerage maintenance
CUSR0000SEHG02,0000,SEHG02,S,R,S,DECEMBER 1983=100,"Garbage and trash collection in U.S. city average, all urban consumers, seasonally adjusted",,1984,M01,2025,M07,U.S. city average,Garbage and trash collection
CUSR0000SEHH,0000,SEHH,S,R,S,DECEMBER 1997=100,"Window and floor coverings and other linens in U.S. city average, all urban consumers, seasonally adjusted",,1999,M01,2025,M07,U.S. city average,Window and floor coverings and other linens
CUSR0000SEHH02,0000,SEHH02,S,R,S,DECEMBER 1997=100,"Window coverings in U.S. city average, all urban consumers, seasonally adjusted",,2003,M01,2025,M07,U.S. city average,Window coverings
CUSR0000SEHH03,0000,SEHH03,S,R,S,DECEMBER 1997=100,"Other linens in U.S. city average, all urban consumers, seasonally adjusted",,2011,M01,2025,M07,U.S. city average,Other linens
CUSR0000SEHJ,0000,SEHJ,S,R,S,1982-84=100,"Furniture and bedding in U.S. city average, all urban consumers, seasonally adjusted",,1969,M01,2025,M07,U.S. city average,Furniture and bedding
CUSR0000SEHJ03,0000,SEHJ03,S,R,S,DECEMBER 1997=100,"Other furniture in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Other furniture
CUSR0000SEHK,0000,SEHK,S,R,S,DECEMBER 1997=100,"Appliances in U.S. city average, all urban consumers, seasonally adjusted",,1999,M01,2025,M07,U.S. city average,Appliances
CUSR0000SEHK01,0000,SEHK01,S,R,S,DECEMBER 1997=100,"Major appliances in U.S. city average, all urban consumers, seasonally adjusted",,2006,M01,2025,M07,U.S. city average,Major appliances
CUSR0000SEHK02,0000,SEHK02,S,R,S,DECEMBER 1997=100,"Other appliances in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Other appliances
CUSR0000SEHL,0000,SEHL,S,R,S,DECEMBER 1997=100,"Other household equipment and furnishings in U.S. city average, all urban consumers, seasonally adjusted",,1999,M01,2025,M07,U.S. city average,Other household equipment and furnishings
CUSR0000SEHL02,0000,SEHL02,S,R,S,DECEMBER 1990=100,"Indoor plants and flowers in U.S. city average, all urban consumers, seasonally adjusted",,1993,M01,2025,M07,U.S. city average,Indoor plants and flowers
CUSR0000SEHL04,0000,SEHL04,S,R,S,DECEMBER 1997=100,"Nonelectric cookware and tableware in U.S. city average, all urban consumers, seasonally adjusted",,2003,M01,2025,M07,U.S. city average,Nonelectric cookware and tableware
CUSR0000SEHM,0000,SEHM,S,R,S,DECEMBER 1997=100,"Tools, hardware, outdoor equipment and supplies in U.S. city average, all urban consumers, seasonally adjusted",,2002,M01,2025,M07,U.S. city average,"Tools, hardware, outdoor equipment and supplies"
CUSR0000SEHM01,0000,SEHM01,S,R,S,DECEMBER 1997=100,"Tools, hardware and supplies in U.S. city average, all urban consumers, seasonally adjusted",,2011,M01,2025,M07,U.S. city average,"Tools, hardware and supplies"
CUSR0000SEHM02,0000,SEHM02,S,R,S,DECEMBER 1997=100,"Outdoor equipment and supplies in U.S. city average, all urban consumers, seasonally adjusted",,2000,M01,2025,M07,U.S. city average,Outdoor equipment and supplies
CUSR0000SEHN,0000,SEHN,S,R,S,1982-84=100,"Housekeeping supplies in U.S. city average, all urban consumers, seasonally adjusted",,1967,M01,2025,M07,U.S. city average,Housekeeping supplies
CUSR0000SEHN01,0000,SEHN01,S,R,S,DECEMBER 1997=100,"Household cleaning products in U.S. city average, all urban consumers, seasonally adjusted",,2010,M01,2025,M07,U.S. city average,Household cleaning products
CUSR0000SEHN03,0000,SEHN03,S,R,S,DECEMBER 1997=100,"Miscellaneous household products in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Miscellaneous household products
CUSR0000SEHP03,0000,SEHP03,S,R,S,DECEMBER 1997=100,"Moving, storage, freight expense in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,"Moving, storage, freight expense"
CUSR0000SEMC,0000,SEMC,S,R,S,1982-84=100,"Professional services in U.S. city average, all urban consumers, seasonally adjusted",,1980,M01,2025,M07,U.S. city average,Professional services
CUSR0000SEMC01,0000,SEMC01,S,R,S,1982-84=100,"Physicians' services in U.S. city average, all urban consumers, seasonally adjusted",,1980,M01,2025,M07,U.S. city average,Physicians' services
CUSR0000SEMC02,0000,SEMC02,S,R,S,1982-84=100,"Dental services in U.S. city average, all urban consumers, seasonally adjusted",,1995,M01,2025,M07,U.S. city average,Dental services
CUSR0000SEMC03,0000,SEMC03,S,R,S,DECEMBER 1986=100,"Eyeglasses and eye care in U.S. city average, all urban consumers, seasonally adjusted",,1998,M01,2025,M07,U.S. city average,Eyeglasses and eye care
CUSR0000SEMC04,0000,SEMC04,S,R,S,DECEMBER 1986=100,"Services by other medical professionals in U.S. city average, all urban consumers, seasonally adjusted",,1989,M01,2025,M06,U.S. city average,Services by other medical professionals
CUSR0000SEMD,0000,SEMD,S,R,S,1982-84=100,"Hospital and related services in U.S. city average, all urban consumers, seasonally adjusted",,1978,M01,2025,M07,U.S. city average,Hospital and related services
